Question,Image,label(True or False,Title,X-label,Y-label,X-tick,Y-tick,Legend,type,answer,answer_bbox
"In how many countries, is the transition rate among male students greater than 44 % ?",35163,1,Primary to secondary education transition rate among students of different countries,Transition rate(%),Country,0 20 40 60 80,Latin America(developing only) Algeria Benin Brazil Brunei Darussalam Burkina Faso,Female Male,hbar,5,[]
"In how many years, is the revenue generated by grants greater than 2.4 %?",106272,1,Revenue generated by Sudan from different sources,Year,Revenue generated (as % of GDP),1998 1999,0 2 4 6 8,Grants Taxes,vbar,2,[]
What is the ratio of the male mortality rate in Cabo Verde to that in Mozambique ?,131043,1,Mortality rate in different countries in 1965,Sex,Mortality Rate(per 1000 female or male adults),Female Male,0 100 200 300 400 500,Cabo Verde French Polynesia Mozambique,vbar,0.7536592707675875,[]
"In how many countries, is the total CO2 emitted in 1963 greater than 26  ?",57976,1,CO2 emissions from transport,CO2 emissions (% of total fuel combustion),Country,0 5 10 15 20 25,Austria Belgium Canada Denmark Finland,1960 1961 1962 1963,hbar,0,[]
"In how many countries, is the value added by services greater than 92000000000 US$ ?",63807,1,Value added by different sectors to the total GDP of different countries,Value added (constant 2005 US$),Sectors,0.000e+0 2.000e+10 4.000e+10 6.000e+10 8.000e+10 1.000e+11 1.200e+11,Industry Services Agriculture,China Nigeria Swaziland Togo,hbar,1,[]
"In how many countries, is the percentage of the population ages 15 to 64 in 1960 greater than 44 ?",146006,1,Total population between the ages 15 to 64 as a percentage of the total population,Country,Population (in %),St. Lucia St. Vincent and the Grenadines Sudan Suriname Swaziland Sweden,0 10 20 30 40 50 60,1960 1961 1962 1963,vbar,6,[]
"In how many countries, is the percentage of rural population growth in 1962 greater than 0.2 %?",135736,1,Annual rural population growth,Country,Population growth (in %),Guam Guatemala Guinea Guinea-Bissau Guyana,0 0.5 1 1.5 2 2.5 3,1960 1961 1962 1963,vbar,4,[]
"In how many countries, is the net income from abroad in 1963 greater than 92000000 US$?",146253,1,Net income from abroad in constant 2005 US$,Country,Income from abroad (constant 2005 US$),Guatemala Guyana Honduras India Israel Italy,0.000e+0 2.000e+7 4.000e+7 6.000e+7 8.000e+7 1.000e+8,1960 1961 1962 1963,vbar,0,[]
What is the ratio of the percentage of male repeaters in Cyprus to that in Greece ?,145980,1,Percentage of repeaters in secondary general education in the year 1978,Gender,% of repeaters,Female Male,0 5 10 15,Cyprus Greece Haiti Sierra Leone,vbar,0.3992896162578962,[]
"Across all years, what is the maximum external debt owed by residents in Tonga ?",126634,1,External debt owed to nonresidents by residents of a country,Years,Amount (in current US$),2008 2009 2010 2011 2012 2013,0 1000000000 2000000000 3000000000 4000000000,Angola Eritrea Tonga,vbar,38246000.0,"y    585
x    420
w     18
h      5
dtype: int64"
"In how many years, is the percentage of women justifying domestic violence due to negligence towards kids greater than 80 %?",131482,1,Percentage of women justifying marital abuse for various reasons in Guinea,Year,% of women justifying domestic violence,2005 2012,0 20 40 60 80,Refusal of sex Negligence towards kids Argument,vbar,1,[]
"In how many countries, is the Balance of Payments in 2005 greater than 120000000 US$?",135790,1,Net balance on the financial account after subtracting the balances on the current accounts,Country,BoP (in US$),Azerbaijan Bahamas Bangladesh Belarus,0.000e+0 1.000e+8 2.000e+8 3.000e+8 4.000e+8 5.000e+8,2005 2006 2007 2008,vbar,1,[]
"Across all years, what is the maximum female labor force participation rate in North America ?",147996,1,Total female labor force participation rate for ages 20-60,Years,Total Labor Force (in %),2009 2010 2011 2012,0 10 20 30 40 50 60,North America Bolivia Fiji Paraguay,vbar,58.5774236454611,"y    112
x    101
w     40
h    519
dtype: int64"
"Across all years, what is the maximum female labor force participation rate in Morocco ?",136877,1,Total female labor force participation rate for ages 60+,Years,Total Labor Force (in %),1999 2000 2001 2002 2003 2004,0 10 20 30 40 50 60 70,Czech Republic Guyana Morocco Switzerland,vbar,31.7000007629395,"y    364
x    154
w     26
h    226
dtype: int64"
"In how many countries, is the percentage of population within the age-group of 65 and above greater than 54 % ?",112543,1,Population of different countries in 1997,Age groups,Population (in %),Ages 65 and above Ages 0-14 Ages 15-64,0 10 20 30 40 50 60 70,Denmark South Sudan,vbar,0,[]
"In how many countries, is the total arms export in 1961 greater than 4400000000 ?",132739,1,Arms export in countries,Country,Export quantity,European Union High income High income: OECD North America OECD members Canada,0.000e+0 2.000e+9 4.000e+9 6.000e+9 8.000e+9 1.000e+10,1960 1961 1962,vbar,4,[]
What is the ratio of the number of births attended by skilled health staff in St. Lucia to that in Tonga?,151582,1,Percentage of deliveries attended by skilled health staff in 2004,Country,Births attended by skilled health staff (% of total births),St. Lucia Suriname Syrian Arab Republic Tonga Trinidad and Tobago Turkmenistan,0 20 40 60 80 100,None,vbar,1.02,[]
In which country was the lpi rating of efficiency of custom clearance process maximum ?,120454,1,Logistics performance index of markets of different economies in 2012,Logistics of markets,Rating(1=low to 5=high),Tracking ability Quality of logistic services Ease of arranging shipments Efficiency of custom clearance process,0 0.5 1 1.5 2 2.5 3 3.5,Euro area OECD members Macedonia,vbar,OECD members,[]
"In how many countries, is the total undisbursed external debt in 1971 greater than 240000000 US$?",125363,1,Total undisbursed external debt of a country,Country,Debt(current US$),Peru Philippines Rwanda Samoa Senegal Sierra Leone,0.000e+0 1.000e+8 2.000e+8 3.000e+8 4.000e+8 5.000e+8 6.000e+8,1970 1971 1972,vbar,2,[]
"Across all years, what is the maximum general parity index in Poland ?",56425,1,Ratio of girls to boys enrolled at tertiary level in public and private schools,General Parity Index (GPI),Years,0 0.2 0.4 0.6 0.8 1 1.2 1.4,1991 1992 1993 2001 2002 2003,Euro area Poland Russian Federation Uganda,hbar,1.4292299747467,"y    290
x     62
w    737
h     15
dtype: int64"
"In how many countries, is the short-term debts owed by residents greater than 2800000000 US$ ?",66468,1,Long and short term external debts owed by residents of different countries,Amount (in current US$),Term of debt,0.000e+0 2.000e+9 4.000e+9 6.000e+9 8.000e+9,Long-term debt Short-term debt,Burundi Mexico Rwanda Tunisia,hbar,0,[]
"Across all years, what is the maximum proportion of the female labor force who participated in production in Syrian Arab Republic ?",46748,1,Proportion of the female labor force (ages 15-64) who participated in production,Labor Force (in %),Years,0 10 20 30 40 50,2009 2010 2011,Belize Nigeria Syrian Arab Republic,hbar,14.1000003814697,"y     60
x     69
w    342
h     32
dtype: int64"
"In how many countries, is the percentage of the population ages 65 and above in 1962 greater than 8.4  ?",69355,1,Population ages 65 and above as a percentage of the total population,Population (in %),Country,0 2 4 6 8,Middle income North America OECD members Other small states Pacific island small states,1960 1961 1962 1963,hbar,2,[]
What is the ratio of the percentage of raw materials imports in Australia to that in Belize ?,68686,1,"Agricultural raw materials,food and fuel imports of different countries in 1978",Amount of imports(as % of merchandise imports),Goods imported,0 5 10 15 20 25,Agricultural raw materials Food Fuel,Australia Belize Italy Portugal,hbar,6.503980156371276,[]
"Across all years, what is the maximum total unemployed labor force in Madagascar ?",37872,1,Total unemployed labor force of a country,Unemployed laborers (% of total labor force),Years,0 5 10 15,2000 2005 2012,Dominican Republic Madagascar Zambia,hbar,5.800000190734861,"y    517
x     69
w    372
h     32
dtype: int64"
In which country was the average precipitation in 1967 maximum?,46535,1,Average precipitation in depth,Average precipitation (mm ),Country,0 200 400 600 800 1000,Angola Antigua and Barbuda Argentina Australia Austria,1962 1967 1972,hbar,Austria,"y     74.000
x    118.000
w     40.375
h     14.000
dtype: float64"
What is the ratio of the earnings from merchandise imports in Algeria to that in Angola ?,30585,1,Total earnings from merchandise exports and imports by the reporting economy(residual) in 2012,Earnings(% of total),Country,0 20 40 60 80 100,Albania Algeria American Samoa Angola Antigua and Barbuda Argentina,Merchandise exports Merchandise imports,hbar,22.086,[]
"Across all years, what is the maximum percentage of value added in manufacturing due to transport equipments in Germany ?",137868,1,Value added in manufacturing (in %) due to transport equipments,Years,Value added (in %),2000 2001 2002 2005,0 10 20 30 40 50 60,Austria Finland Germany Syrian Arab Republic,vbar,47.1236582854241,"y    184
x    142
w     28
h    406
dtype: int64"
"In how many countries, is the gdp at market prices greater than 20000000000000 US$ ?",28700,1,Gross Domestic Product of different countries in the year 1998,GDP(constant 2005 US),Country,0 5000000000000 10000000000000 15000000000000 20000000000000 25000000000000 30000000000000,Fragile and conflict affected situations Heavily indebted poor countries High income High income: nonOECD High income: OECD Latin America(all income levels),GDP at market prices GDP per capita,hbar,2,[]
"In how many years, is the total vulnerable employment greater than 72 % ?",71502,1,Percentage of employed workers in Cambodia that are vulnerable to fall into poverty,Total Vulnerable employment (% of total employment),Year,0 20 40 60 80,2004 2008 2009 2010 2011,None,hbar,3,[]
"Across all years, what is the maximum amount of methane emitted in Singapore ?",60753,1,Methane emissions from agricultural activities and animals,Emissions (1000 metric ton of CO2 equivalent),Years,0 2000 4000 6000 8000 10000 12000,1990 2000 2005 2008 2010,Bolivia Congo (Republic) Peru Singapore,hbar,55.6,"y    515
x     62
w      4
h     17
dtype: int64"
"Across all years, what is the maximum amount of loans disbursed in Paraguay ?",113087,1,Net disbursements of loans from International Development Association,Years,Amount (in current US$),1995 1996 1997 1998 1999,0 2000000 4000000 6000000 8000000 10000000 12000000,Lao PDR Paraguay,vbar,9761000,"y    201
x    333
w     27
h    396
dtype: int64"
What is the ratio of the value added in manufacturing machinery in Romania to that in Korea (Republic) ?,109238,1,Percentage of value added in manufacturing machinery etc. in countries,Manufacturing industries,Value added (in %),Machinery Transport equipments Textiles and clothing,0 10 20 30 40 50,Korea (Republic) Romania,vbar,0.31322761192920356,[]
"In how many countries, is the balance of payments of transport services greater than 25 % ?",111688,1,Balance of payments as percentage of service imports in 2006,Country,Balance of Payment (as % of service imports),Central Europe East Asia (all income levels) East Asia (developing only) Euro area,0 5 10 15 20 25 30 35,Transport services Travel services,vbar,3,[]
"In how many countries, is the amount of loan disimbursed by regional development banks greater than 48000000 US$ ?",65771,1,Net disbursements of loans in different countries in 2004,Amount (in current US$),Organisations,0.000e+0 2.000e+7 4.000e+7 6.000e+7 8.000e+7 1.000e+8 1.200e+8 1.400e+8,Regional development banks International Monetary Fund International Development Association Others,Bolivia Nicaragua Tajikistan Zambia,hbar,2,[]
"In how many countries, is the participation of population in social protection programs greater than 44 % ?",131151,1,Participation of the population in various social programs organised in 2011,Social Programmes,Population (in %),Social Awareness Social Insurance Social Protection Social Assistance,0 20 40 60 80,Argentina Georgia Uruguay,vbar,2,[]
