Image,image_width,image_height,Title,X-label,X-tick,Y-label,Y-tick,Legend
29949,1222,650,Life expectancy at birth in Mongolia,Life expectancy(years),"['20', '30', '40', '50']",S,"['967', '966', '964']","['', '', '']"
46613,1006,700,Depth of credit information index,Information index(0=low to 8=high),"['unites', 'kingdom']","2015, 2014 2013,",[],[]
56367,1294,700,Net bilateral aid flow in an economy from Japan,Aid flow (current US$),"['i', 'i', 'i', 'i']",Latin,"['America(all', 'High']","['levels)', 'nonOECD']"
57543,1191,650,different countries,Pupil-teacher ratio(headcount basis),"['10', '20', '30', '40', '50']",Secondary,"['Education', 'Primary education']","['', '']"
40426,829,700,Percentage of children who received Vitamin A dosage,ages,"['20', '40', '60', '80']","2013,",[],[]
46909,939,700,Percentage of population having access to drinking water,1991 1992,"['20', '40', '60', '80', '100']",Korea,"['(Democratic)', 'Kazakhstan']","['', '']"
32341,1298,650,Number of patent applications filed by Syrian Arab Republic,Number applications filed,"['20', '40', '60', '80', '100', '120']",1982 1981 1980 1979,[],[]
33521,1111,650,Total earnings from merchandise exports and imports by the reporting economy(residual) in 2003,Earnings(% of total),"['ee', ']']","Gambia,","['Shane', 'coma', 'coors', 'Gabon']","['', '', '', '']"
28974,1127,700,7,Rating(1=low to 5=high),"['05', '45', '25']",8,[],[]
57202,1025,650,ies of Hai,Rating (1=low 6=high),"['cwaity', 'of', 'pubic', 'administration']",&,"['CPIA', '2013', '2012', '2011', '2010', '2008']","['ratings of different poli', '', '', '', '', '']"
66390,1151,650,Cost of the damage caused to an economy due to the depletion of various resources in 2005,Cost (as % of GNI),[],Minerals,"['Water', 'Energy', 'Coal']","['', '', '']"
41827,977,700,Service imports of a country,2005 2006 2007,"['i', 'i', 'i', 'i']",Luxembourg,"['Maldives', 'Macedonia', 'Lithuania']","['', '', '']"
34590,1250,650,Plot of number of days required to export and import the goods in Israel,Export Import,"['Time', '(in']",§,"['2012', '2010', '2007']","['', '', '']"
70159,1179,650,Adjusted net savings of Malawi including particulate emission damage,Savings (current US$),"['0.0006+0', '2.0006+7', '4.000047', '6.000e+7', '8.0006+7']",§,['2005'],['']
61171,1078,700,Grants received by the government excluding technical cooeration,sr Lanka,"['Bosnia', 'ana', 'Herzegovina', 'Bulgaria', 'singapore']",Bl,"['1998', '1997', '1996', '1995', '1994', '1993']","['', '', '', '', '', '']"
45588,739,700,Proportion of the male labor force (ages 15-64) who participated in produ,Labor Force (in %),"['20', '40', '60', '80']","Gambia,","['Georgia', 'The', 'Gabon']","['', '', '']"
68548,1372,700,Number of commercial bank branches in different countries,"Bank branche(per 100,000 adults)","['a', '2', '0', '20', '30']",s,"['2012', '4', 'aor', '2010', '4', '2009']","['', '', '', '', '', '']"
61241,883,650,‘Schooling information of female students involved in an economic activity in different countries,% children employment,"['20', '40', '60', '80']",Not,"['‘Attending', 'attending']","['school', 'schoo!']"
47085,969,700,Merchandise exports to high income economies,Earning(%.,"['20', '40', '60', '80', '100']",[Bh,"['chite Dominican', 'I]']","['Repubtc', '[Tonga']"
43425,968,700,Unemployed males (as % of male labor force,ages,"['5', '10', '15', '20', '25']",1995 1994 1993 1992,['Total'],['unemployment male youth']
55233,848,700,Terrestrial protected areas (as % of total land area) in different countries,1993,"['10', '15', '20', '25', 'a', '30']",i,"['‘Trinidad and', '1990', 'MM']","['Tobago', 'HJ 1992', 'MM']"
78335,1142,650,10,per,"['Proportion', 'of', 'dependents', '100', 'working-age', 'population']",‘Age,['dependency'],['ratio in Portugal']
36624,1367,700,Methane emissions due to human activities,Emission (in thousand metric tons of,"['East', 'Asia', '(developing', 'only)']",East,['Asia (all'],['levels)']
55933,1237,650,10000,Number of deaths,"['Number', 'children', 'died', 'in', '1962']",Under-ve,['Infant'],['']
48142,999,700,500000000000,Total debt (in current US$),"['Total', 'debt', 'of', 'country']",2009 2008 2007 2006,[],[]
67885,1149,700,Food and tobacco (% of value added in manufacturing ),barbados Thatans Tunisia,"['10', '20', '30', '40', '50', '60']",1994 1991 1977 1976 1975 1974,[],[]
48359,1248,700,Merchandise exports to low and middle-income economies within region,Earning(%),"['20', '40', '60', '80']",gr,"['2012', '2010']","['', '']"
53873,999,650,Proportion of the total male labor force of different age groups participating in production in 1994,Croatia Japan Solomon Islands,"['20', '40', '60', '80']",<,"['Ages 50+', 'B', 'Ages 20-50', 'S', '®', 'S', 'Ages 15-20']","['', '', '', '', '', '', '']"
67168,1132,700,Total revenue generated by the government from interests,Revenue generated (in %),"['10', '20', '30', '40', '50']",@,"['2004', '2008', '2002']","['', '', '']"
73862,972,650,Completeness,% of reported total deaths to estimated total,"['20', '20']",2007,[],[]
55000,1029,700,Time required to enforce a contract,Number of days,"['500', '+1000', '1800']",2011 2010 2008 2008 2007 2008,[],[]
46446,888,650,Electricity produced from non-renewable sources in countries in 1991,Electricity production(% of total),"['10', '20', '30', '40', '50', '60', '70']",Natural,"['Oil', 'gas']","['', 'sources']"
33060,1298,650,,low,"['(:', 'high)']",CPIA,[],[]
51818,1166,700,2,users,"['(%', 'of', 'population)']",Number,[],[]
29232,928,650,,education staff compensation Current education,"['20', '40', '60', '80']",Expenditures,[],[]
46418,943,700,Total amount earned by exporting goods and services out of the country,Earning from trade(constant 2005 US),"['1000000000', '2000000000', '3000000000', '4000000000', '5000000000']",Madagascar Luxembourg,"['Mexico', '‘Mauritania', 'Malaysia']","['', '', '']"
29505,1078,650,Rent as percent of GDP towards fuel resources of different countries in 1989,Rent(as % of GDP),"['6', '8', '10', '12', '“4']",Natural,"['oa', 'Gas', 'on']","['', '', '']"
74615,1232,650,Depth of credit information index of Arab World,8=!,"['os', '15', '25', '35']",§,['2018'],['']
37984,1117,650,Total CO2 emission from different fuels in 1978,Emissions(kt),"['0.000e+0', '5.000e+6', '1.000e+7', '1.500e+7']",Sub-Saharan,[],[]
27200,1270,650,Split of tax revenue collected by government in 1995,Tax (as % total tax revenue),"['2', '10', '20', '30', '40', '50', '60']",S$,"['Congo (Democratic)', 'cameroon', 'potswang']","['', '', '']"
63709,845,700,Net disbursements of loans from World bank,st. Lucia,"['50000000', '‘100000000', '1180000000', '‘200000000', '250000000']",[Di,"['200s', 'EE', 'EE', 'zoos SEE', 'ove', '2001', '2000', 'La', 'Matysia', 'fi}']","['', '', 'rr', '', '', '', '', '', 'Mongo Nicorogve', 'fi) i']"
78004,1094,650,Percentage of enrolment in primary education in private institutions in Kazakhstan,Percentage of enrolment in primary education,"['on', '02', '03', '04', 'os', '06', 'o7']",&,"['TT', '»', 'eee', '2005', '»', 'iii', 'a)']","['', '', '', '', '', '', '']"
27278,923,650,Split of the expenses of government of different countries in 1999,Expenses (in $),"['t', 't', 't', 't', 't', 't', 't']",0.000e+0,[],[]
41700,1192,700,2,Life expectancy(years),"['Female', 'life', 'birth', 'in', 'countries']",8,"['Other small', 'OECD members', 'North America']","['states', '', '']"
42983,1090,650,Value added by different sectors to the total GDP of different countries,industry Services Agriculture,"['0.000e+0', '2.000041', '4.000e+11', '6.000e+11', '8.000e+11']",is},"['Madagascar', 'Lesotho', 'is', '.', 'Korea (Republic)', '=', '3', '8', 'Japan', 'Jamaica']","['', '', '', '', '', '', '', '', '', '']"
45807,1318,700,50,per,"['Official', 'DA', 'received', 'by', 'country']",2010 2009 2007 2006,[],[]
51392,928,700,Prevalence of undernourishment (in terms of % of population),% of population,"['10', '15', '20', '25', '30', '35']",£ HB,"['me', '_—', '“me', '|', '2007', '“ne', 'ST', 'Gambia, The']","['', '', '', '', '', '', '', 'Mozambique Philippines']"
74502,945,650,Total children involved in an economic activity for at least one hour in Ethiopia,% of children in employment,"['10', '20', '30', '40', '50']",2011 2005,[],[]
48082,667,650,"Agricultural raw materials,food and fuel imports of different coun",raw,"['10', '15', '20', '25', '30']",>,"['Meuniius', 'Malte', 'Malaysia', 'Madagascar', 'Meso']","['', '', '', '', '']"
27261,1277,700,Total employment in Industrial sector,Employment (as % of total employment),"['10', '18', '20', '25', '30']",& LB,"['1095', 'High', 'income:']","['', 'OCD Kyrayz Republic', '']"
67316,1183,650,Net bilateral aid flow in 2004 from different donors of DA Committee,Aid flow (current US$),"['20000000', '40000000', '60000000', '80000000']",Denmark,"['Korea', 'Belgium', 'Austria', 'J']","['', '', '', '']"
51577,1173,650,00000000,Savings(current US$),"['Net', 'of', 'in', '1974']",Net,['savings(excluding'],['particulate damage)']
46935,1259,700,Annual cost of exporting to different countries,per,"['west', 'pani', 'ana', 'Gaza']",is),"['‘Yemen,', '=', '8', '3']","['Rep.', '', '', '']"
31709,1043,650,Expenditures in public institutions of Finland,in,"['20', '40', '60', '80']",2007 2006 2005 2004,[],[]
40815,1260,650,Prevalence,Prevalence of weight issues(% of children under,"['4', '6', '8', '10', '2']",Low,"['weight for', 'Overweight']","['height', '']"
35585,1003,650,CO2 emissions from different fuel consumption in 2000,Emissions(in percent),"['10', '20', '30', '40', '50', '60', '70']",Gaseous,"['Solid fuel', 'Liquid fuel', 'fuel']","['', '', '']"
32568,1191,650,Schooling information of female students involved in an economic activity in India,% of children employment,"['20', '40', '60', '80']",2012 2000,[],[]
47889,1124,700,Nitrous oxide emission due to human activities,1990 2005,"['500', '10000', '15000', '20000', '2500', '30000']",Philippines,"['Poland', 'Peru', 'Paraguay']","['', '', '']"
26197,1114,650,Number of out-of-school children of primary school age of both genders in India,Number of children,"['5000000', '10000000', '15000000']",2002 2001 2000 1990,[],[]
70669,952,650,Number of tax payers in Middle income,payers,"['10', '18', '20', '25', '30', '35']",§,['2015'],['']
51019,1351,700,Time required to register a property in a country,Number of days,"['50', '100', '150', '200']",Philippines,"['Portugal', 'Poland']","['', '']"
69631,1016,650,"Ores,manufactures and fuel imports of different countries in 2002",Amount of imports(as % of merchandise,"['10', '20', '30', '40', '50', '60', '70']",res,"['‘Manufactures', 'and metals']","['', '']"
31613,1004,700,Percentage of male workers employed in Agricultur,Employment (as % of male employment),"['10', '2', '4', '16']",2008,"['0', '|', '2008', 'EEE']","['', '', '', '']"
41351,962,700,Plot of CO2 intensity in a country,per energy,"['(kg', 'kg', 'of', 'oil', 'equivalent']",oe ee on “ne,"['a', '———S', '——————e', 'Cambodia']","['', 'EE', '', 'New Zealand Montenegro']"
58442,1261,650,Trade statistics with high income economies in 1982,Trade with high income economies(%),"['10', '20', '30', '40', '50', '60', '70']",Merchandise Merchandise,[],[]
33713,1196,650,Percentage of population that have access to electricity in Nepal,to electricity (% of population),"['20', '40', '60', '80', '100']",2012 2010 2000 1990,[],[]
52300,1372,700,Fixed broadband subscriptions (per 100 people) in a country,Total subscribers (per 100 people),"['10', '15', '20']",i,"['2013,', '$<£$', 'Chad Ethiopia', '§']","['', '', 'Italy', 'J']"
60150,1060,650,7,Cost (current US$),"['‘200000000', '400000000', '‘800000000', '‘800000000', '‘1000000000']",&,"['Cost', '1996', '1995', '1004', '1993', '1992']","['of damage due to depletion of various in Thailand', '', '', 'BB', '', '']"
56243,872,650,"Net disbursements of loans in Egypt, Arab Rep.",Amount (in current US$),"['Revional', 'development', 'tanks']",0.0006+0,[],[]
32625,892,650,Percentage of children under 5 who received treatments for diseases in Sudan,Malaria,"['10', '20', '30', '40', '50', '60']",1995 1989 1987 1986,[],[]
63808,1218,700,CPIA quality of public administration rating,Heavily indebied counties Burkina Faso Solomon islands,"['os', '15', '25', '35']",—__———— ” ” ov “ “,"['ne', 'ne', 'SSS', 'SSS', 'ee']","['', '', '', '', '']"
50521,736,700,Death rate in countries,Rate(per 1000 people),"['10', '15', '20']",Syrian,"['Arab', 'Switzerland']","['Republic', '']"
54540,1025,700,Value added by the service sector to the total GDP of,Value added (current US$),"['500000000000', '‘1000000000000', '1150000000000', '2000000000000', '2500000000000']",2011 2010 2008 2008,[],[]
75822,997,650,Fossil fuel energy consumption in 1997,Energy consumed(% total),"['20', '40', '60', '80', '100']",| I,[],[]
51703,931,700,,1960 1961 1962,"['5', '10', '15', '20', '25', '30']",CO2,[],[]
56146,1254,650,‘Survival rate of children of different countries in Grade 5 of primary education,Survival Rate(%),"['20', '40', '60', '80']",Female,['Mate'],['']
76704,1299,650,Long-term female unemployment in 1986,Unemployment (% of female unemployment),"['10', '20', '30', '40', '50']",©,"['LL', 'Denmark']","['', '']"
59675,812,700,Value added by the industrial sector to the total GDP of a country,burcina Faso,"[""'500000000000"", '‘1000000000000', '1180000000000', '2000000000000', '2500000000000']",2011 2010 oo om,"['_———', '_—EE']","['', '']"
63784,1152,650,Net official,Aid flow from UN agencies (US$),"['0.0006+0', '1.0006+6', '2.0006+6', '3.0006+6', '4.000046', '5.000e+6']",5,"['2010', '2008', '2008']","['', '', '']"
54197,1266,700,Ratio of bank capital and reserves to total assets,as,"['8', '10', '2', '4']",2,"['2014', '2013,', '2012', '2011', '2010']","['', '', '', '', '']"
26591,1168,650,Share of expenditures made in primary institutions in 2009,staff compensation Current education,"['20', '40', '60', '80']",S$,[],[]
32594,1130,650,,Survival Rate(%),"['20', '40', '60', '80']",Survival,[],[]
66836,1105,700,Annual urban population growth,Population growth (in %),"['Gambia,', 'The']",1978 vert 1976 1975-4,"['4', '4']","['', '']"
47723,784,700,500000,21 Ghana,"['i', 'i', 'i', 'i']",B,"['Total', '1992', '1991', 'ro00', '1989', '1988']","['agricultural land', '', '', '', '', '']"
58561,1264,700,Coal rents as percent of GDP towards fuel resources,Coal rent(as % of GDP),"['0.02', '0.04', '0.06', '0.08', 'ol']",8,"['Upper middle', 'Midale']","['', '']"
56093,925,700,Net enrolment rate of females in secondary schools,income,"['East', 'Asia', '(all', 'levels)', 'Georgia', 'Guatemala', 'Peru']",s,"['2013', '4', '2008', '2000', '+}', 'o4']","['', '', '', '', '', '']"
64078,1124,650,"Agricultural raw materials,food and fuel imports of different countries in 2002",Amount of imports(as % of merchandise,"['10', '20', '30', '40']",Agricultural,[],[]
