Image,image_width,image_height,Title,X-label,X-tick,Y-label,Y-tick,Legend
57543,1191,650,Pupil-teacher ratio in primary vs secondary education different countries,Pupil-teacher ratio(headcount basis),10 20 30 40 50,Education,Primary education Secondary Education,Bchina Bi congo Repubiic Bi custemaia BB Mataysia
40426,829,700,Percentage of children who received Vitamin A dosage,Children(% of children ages 6-59 months),20 40 60 80,Years,2003 2004 2005 2013,Indonesia J Lesotho Swaziland
46909,939,700,Percentage of population having access to drinking water,% of population,20 40 60 80 100,Country,Jordan Kazakhstan Kenya Kiribati Korea (Democratic),1991 1992
32341,1298,650,Number of patent applications filed by Syrian Arab Republic,Number applications filed,20 40 60 80 100 12¢ of,Year,1979 1980 1981 1982,[Bh Nonresiaents GB Resicents
33521,1111,650,Total earnings from merchandise exports and imports by the reporting economy(residual) in,Earnings(% of total),4 6,Country,"French Polynesia Gabon Gambia, The Georgia Germany Ghana",2003 Bi Merchandise exports @ Merchandise imports
28974,1127,700,Logistics performance index measuring the overall level of competence and quality logistics services,Rating(1=Iow to 5=high),05 15 25,Country,Colombia Comores Costa Rica Cote d'Ivoire,W200: 7 7 HE 2010
57202,1025,650,CPIA ratings of different policies Hai,Rating igh),"05 15, 25",Year,2008 2010 2011 2012 2013,DD Genser equality Bh scciat Protection BB caity of pubic administration [Bl Pulc sector management
66390,1151,650,Cost of the damage caused to an economy due depletion various resources in 2005,Cost (as % of GNI),6 10,Various resources,Coal Minerals Energy Water,@ Colombia @ Macedonia Mongolia Vietnam
41827,977,700,Service imports of a country,"Economic output (BoP, current US$)",10000000000 20000000000 30000000000 40000000000,Country,Lithuania Luxembourg Macedonia Maldives,2005 2006 2007
34590,1250,650,Plot of number days required to export and import the goods in Israel,Export J Import,Time (in days),Year,2007 2010 2012,None
70159,1179,650,Adjusted net savings of Malawi including particulate emission damage,Savings (current US$),0.000e+0 2.000e+7 6.000e+7 8.000e+7,Year,1990 2005 2010,None
61171,1078,700,Grants received by the government excluding technical cooeration,Grants(current USS),200000000 400000000 600000000 800000000,Years,1093 1994 1995 1996 1997 1998,ana Herzegovina Bulgaria singapore sr Lanka
45588,739,700,Proportion of the male labor force (ages 15-64) who participated in produ,Labor Force (in %),20 40 60 80,Country,"Gabon Gambia, The Georgia",1990 1991 1992
68548,1372,700,Number of commercial bank branches in different countries,"Bank branche(per 100,000 adults)",10 15 20 25 30,Years,2008 2010 2011 2012,i Canada Bh tran Bi Mozambique i Philippines
61241,883,650,Schooling information of female students involved in an economic activity different cot,% of children employment,20 40 60 80,Education background,Not attending school Attending school,intries i kenya B Morocco Namibia i Nepal
47085,969,700,Merchandise exports to high income economies,Earning(%.,20 40 60 80,Years,1989 1990 1991 1992 1993 1994,chite J Tonga
43425,968,700,Total unemployment among male youth,Unemployed males (as % of male labor force ages 15-24),5 10 15 20 25,Years,1992 1993 1994 1995,BB Latin America(developing only) BB South Asia i France
55233,848,700,Terrestrial protected areas (as % of total land area) in different countries,Area (in %),10 15 20 25 5 30,Country,Togo Tonga ‘Trinidad and Tobago Tunisia,1990 1991 1992 1993
78335,1142,650,Age dependency ratio in Portugal,Proportion of dependents per 100 working-age population,10 20 30 40 50 60,Year,1968 1969 1970 1971,None
36624,1367,700,Methane emissions due to human activities,Emission (in thousand metric tons of CO2 equivalent),500000 1000000 1500000 2000000,Country,Central Europe East Asia (all income levels) East Asia (developing only) Euro area,BB i990 Bi 2000 BB 2005
55933,1237,650,Number of children died in 1962,Number of deaths,10000 20000 30000 40000 50000 60000 70000,Children,Infant Under-five,BB corvados BE Dominica Korea (Republic) Di Mouriivs
48142,999,700,Total debt of a country,Total debt (in current US$),500000000000 1000000000000 1500000000000 2000000000000 2500000000000,Years,2006 2007 2008 2009,Bahamas Sweden QB Thailand
67885,1149,700,Food and tobacco (% of value added in manufacturing ),of value added in manufacturing,10 20 30 40 50 60 %,Years,1974 1975 1976 1977 1991 1994,barbados fi req fl] i] Tunisia
48359,1248,700,Merchandise exports to low and middle-income economies within region,Earning(%),20 40 60 80,Years,2010 2011 2012,Bl ceorgia BE Neer [Bi tmatona
53873,999,650,Proportion of the total male labor force different age groups participating in production 1994,Total Labor Force (in %),20 40 60 80,Age group,Ages 15-20 Ages 20-50 Ages 50+,Croatia Japan J Solomon Islands
67168,1132,700,Total revenue generated by the government from interests,Revenue generated (in %),10 20 30 40 50,Years,2002 2003 2004,Dl Asentna DB France Butuan Bi vases
73862,972,650,Completeness of total death reporting in New Caledonia,% of reported total deaths to estimated total deaths,20 40 60 80,Year,2007 2008,None
55000,1029,700,Time required to enforce a contract,Number of days,500 1000 1500,Years,2008 2007 2008 2008 2010 2011,TB Atonanistan DD Avania DH cameron DB sencoat
46446,888,650,Electricity produced from non-renewable sources in countries 1991,Electricity production(% of total),10 20 30 40 50 60 70,Non renewable sources,Coal sources Natural gas sources Oil sources,[Bh Nortn America BB Seria BB vebenistan
33060,1298,650,CPIA ratings of different policies in 2006,Rating (1=low 6=high),2,Types of policy,Building human resources Business regulatory environment Debt policy ‘Management rating,BB Guinea-Bissau Di Maldives
51818,1166,700,Number of internet users,Internet users (% of population),10 20 30 40 50,Years,2008 2009 2010 2011 2012 2013,Belarus Cambodia J Rwanda
29232,928,650,Expenditures in tertiary public institutions of Bangladesh,% of total expenditure in tertiary public institutions,20 40 60 80,Year,2008 2009 2010 2011,All education staff compensation [J Current education expenditure
46418,943,700,Total amount earned by exporting goods and services out of the country,Earning from trade(constant US),1000000000 2000000000 3000000000 4000000000 5000000000 2005,Country,Luxembourg Madagascar Malaysia ‘Mauritania Mexico,1960 Bi 1961 Bi i962
29505,1078,650,Rent as percent of GDP towards fuel resources different countries in 1989,Rent(as % of GDP),6 8 10 12 14,Fuel resources,Coal Natural Gas ou,@iiran @ Pakistan
74615,1232,650,Depth of credit information index Arab World,Information index(0=low to 8=high),"05 15, 2 25 35",Year,2013 2014 2015,None
37984,1117,650,Total CO2 emission from different fuels in 1978,Emissions(kt),0.000e+0 5.000e+6 1.000e+7 1.500e+7,Country,‘small states South Asia Sub-Saharan Africa (all income levels) World Albania Austria,BE Gaseous fet DB ticuia ruet BB soa tue
27200,1270,650,Split of tax revenue collected by government in 1995,Tax (as % of total tax revenue),10 20 30 40 50 60,Country,Botswana Burundi Cameroon Congo (Democratic) Ethiopia,IB Taxes on exports Hi Taxes on profits and capital gains
63709,845,700,Net disbursements of loans from World bank,Amount (in current US$),50000000 100000000 150000000 200000000,Years,2000 2001 2002 2003 2004 2005,Masia fi) I] st.
78004,1094,650,Percentage of enrolment in primary education private institutions Kazakhstan,Percentage of enrolment in primary education (%),02 03 04 05 06,Year,2003 2004 2005 2008 2007,None
27278,923,650,Split of the expenses government different countries in 1999,Expenses (in $),0.000e+0 5.000e+10 1.500e+11 2.000e+11 2.500e+11 3.000e+11 3.500e+11,Types of expenses,Miscellaneous expenses Labor Taxes Grants and Revenue Services,i Guinea Bh United Kingdom
41700,1192,700,Female life expectancy at birth in countries,Life expectancy(years),10 20 30 40 50 60 70,Country,North America OECD members Other small states,Bh i960 | Bela BB i962
42983,1090,650,Value added by different sectors to the total GDP of countries,Value added (constant 2005 US$),0.000e+0 2.000e+11 4.000e+11 6.000e+11 8.000e+11,Country,Jamaica Japan Kenya Korea (Republic) Lesotho Madagascar,Industry Services J Agriculture
45807,1318,700,Official DA received by a country,Net ODA received per capita (current US$),50 100 150 200 250 300,Years,2006 2007 2008 2009 2010,nats BB Nicera Bh tirimenistan
51392,928,700,Prevalence of undernourishment (in terms % population),% of population,10 15 5 20 25 5 30 35 5,Years,2005 2006 2007 2008 2009,"Gambia, The JJ Mozambique Philippines"
74502,945,650,Total children involved in an economic activity for at least one hour Ethiopia,% of children in employment,10 20 30 40 50,Year,2005 2011,None
48082,667,650,"Agricultural raw materials,food and fuel imports of different cour",Amount of imports(as % of merchandise imports),5 10 15 20 25 30,Country,Macao Madagascar Malawi Malaysia Malta Mauritius,Agricultural raw materials [J Food Fuel
27261,1277,700,Total employment in Industrial sector,Employment (as % of total employment),10 15 20 25 30,Years,1093 1994 1995 1996 1997,[Bi High income: OCD kyrayz
67316,1183,650,Net bilateral aid flow in 2004 from different donors of DA Committee,Aid flow (current US$),20000000 40000000 60000000 80000000,Members of DAC,Austria Belgium Denmark Korea,i Arab World i tran i Lao PDR Gi Rwanda
51577,1173,650,Net savings of an economy in 1971,Savings(current US$),500000000 1000000000 1500000000 2000000000 3000000,Net savings,Net savings(excluding particulate emission damage) ‘Net National savings,i Dominican Republic GB Saudi Arabia i South Africa 300
46935,1259,700,Annual cost of exporting to different countries,Cost (US$ per container),200 400 600 800,Country,"Vietnam ‘West Bank and Gaza ‘Yemen, Rep.",[2005 [i 2006 [2007
31709,1043,650,Expenditures in public institutions of Finland,% of total expenditure in public institutions,20 40 60 80,Year,2004 2005 2006 2007,[Hb 1 eatucation stat compensation Bi Current education expenditure
40815,1260,650,Prevalence of weight issues in children under 5 different countries 2005,Prevalence of weight issues(% of children under 5),4 6 8 10 12,Weight Category,Overweight Low weight for height,Bi Bangladesh i Congo (Republic) i Senegal
35585,1003,650,CO2 emissions from different fuel consumption in 2000,Emissions(in percent),10 20 30 40 50 60 70,Types of fuels consumed,Gaseous fuel Liquid fuel Solid fuel,BD South Asia i Macedonia
32568,1191,650,Schooling information of female students involved in an economic activity India,% of children employment,20 40 60 80,Year,2000 2012,BB Not attending school BB Attending school
47889,1124,700,Nitrous oxide emission due to human activities,Emission (in thousand metric tons of CO2 equivalent),5000 10000 15000 20000 25000 30000,Country,Paraguay Peru Philippines Poland,1990 2000 2005
26197,1114,650,Number of out-of-school children primary school age both genders in India,Number of children,5000000 10000000 15000000,Year,1990 2000 2001 2002,@ Female Male
70669,952,650,Number of tax payers in Middle income,Number of tax payers,10 15 20 25 30 35,Year,2011 2012 2013 2014 2015,None
51019,1351,700,Time required to register a property in country,Number of days,50 100 150 200,Country,Philippines Poland Portugal,Bi 2004 BB 2005 BB 2006
69631,1016,650,"Ores,manufactures and fuel imports of different countries in 2002",Amount of imports(as % of merchandise imports),10 20 30 40 50 60 70,Goods imported,Ores and metals ‘Manufactures : Fuel,Wort cuyana Jordan Nicaragua
31613,1004,700,Percentage of male workers employed in Agricultural sector,Employment (as % of male employment),6 8 10 12 14 16,Years,2005 2008 2007 2008 2008 2010,[Bl evropean union BB iavia
41351,962,700,Plot of CO2 intensity in a country,Intensity (kg per kg of oil equivalent energy use),05 1 15,Years,2006 2007 2008 2009 2010,Cambodia J Montenegro {J New Zealand
58442,1261,650,Trade statistics with high income economies in 1982,Trade with high income economies(%),10 20 30 40 50 60 70,Merchandise Trading,Merchandise exports Merchandise imports,i Panama i Turkey i Zambia i Zimbabwe
33713,1196,650,Percentage of population that have access to electricity in Nepal,Access to electricity (% of population),20 40 60 80 100,Year,1990 2000 2010 2012,i Rural Population Urban Population
52300,1372,700,Fixed broadband subscriptions (per 100 people) in a country,Total subscribers (per 100 people),10 15 20,Years,2010 2012 2013,Chad Ethiopia J Italy
60150,1060,650,Cost of damage due to depletion various resources in Thailand,Cost (current US$),200000000 400000000 600000000 800000000 1000000000,Year,1992 1093 1994 1995 1996,h c02 damage BB tines Bevery Forest
56243,872,650,"Net disbursements of loans in Egypt, Arab Rep.",Amount (in current US$),0.000e+0 5.000e+7,Year,1085 1986 1987 10988,Bb Revional development tanks [Bi itemational Monetary Fund Intemational Development Association Botters
